Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030843000083,143,231428,1618.3776223776224
355030843000084,273,532041,1948.868131868132
355030843000085,382,622665,1630.0130890052355
355030843000086,387,432741,1118.1937984496124
355030843000087,679,671749,989.321060382916
355030843000088,402,523819,1303.0323383084576
355030843000089,269,439751,1634.7620817843865
355030843000090,56,68779,1228.1964285714287
355030843000091,343,577960,1685.0145772594751
355030843000092,140,246790,1762.7857142857142
355030843000093,136,223614,1644.2205882352941
355030843000094,278,410886,1478.0071942446043
355030843000095,213,322705,1515.0469483568074
355030843000096,227,270126,1189.9823788546255
355030843000097,663,1053586,1589.1191553544495
355030843000098,314,469574,1495.4585987261146
355030843000099,121,243769,2014.6198347107438
355030843000100,356,440660,1237.808988764045
355030843000101,314,238549,759.7101910828026
355030843000102,317,383917,1211.0946372239748
355030843000103,639,907748,1420.5758998435056
355030843000104,174,267056,1534.8045977011495
355030843000105,207,405905,1960.8937198067633
355030843000106,226,478020,2115.1327433628317
355030843000107,233,466657,2002.8197424892703
355030843000108,86,133254,1549.4651162790697
355030843000109,272,566205,2081.636029411765
355030843000110,259,480000,1853.2818532818533
355030843000111,200,476611,2383.055
355030843000112,42,79912,1902.6666666666667
355030843000113,119,180632,1517.9159663865546
355030843000114,326,550918,1689.9325153374234
355030843000115,272,498910,1834.2279411764705
355030843000116,163,256876,1575.926380368098
355030843000117,335,530845,1584.6119402985075
355030843000118,146,194051,1329.1164383561643
355030843000119,338,511280,1512.6627218934912
355030843000120,470,608654,1295.0085106382978
355030843000121,317,577459,1821.6372239747634
355030843000122,261,240002,919.5478927203065
355030843000123,243,207211,852.7201646090535
355030843000124,131,145986,1114.3969465648854
355030843000125,260,428274,1647.2076923076922
355030843000126,354,641685,1812.6694915254238
355030843000127,251,381984,1521.8486055776893
355030843000128,284,378267,1331.9260563380283
355030843000129,498,955460,1918.5943775100402
355030843000130,424,624537,1472.9646226415093
355030843000131,145,185641,1280.2827586206897
355030843000132,447,693349,1551.116331096197
355030843000133,323,479172,1483.5046439628484
355030843000134,189,229617,1214.904761904762
355030843000135,177,231886,1310.0903954802259
355030843000136,267,400863,1501.3595505617977
355030843000137,280,439076,1568.1285714285714
355030843000138,183,222169,1214.0382513661202
355030843000139,214,391195,1828.0140186915887
355030843000140,346,366936,1060.5086705202311
355030843000141,183,153145,836.8579234972677
355030843000142,247,366298,1482.987854251012
355030843000143,357,484237,1356.406162464986
355030843000144,539,753901,1398.7031539888683
355030843000145,295,459145,1556.4237288135594
355030843000146,315,558267,1772.2761904761905
355030843000147,238,312595,1313.4243697478992
355030843000148,91,140892,1548.2637362637363
355030843000149,188,357595,1902.1010638297873
355030843000150,310,648738,2092.7032258064514
355030843000151,41,54449,1328.0243902439024
355030843000152,210,354055,1685.9761904761904
355030843000153,283,321632,1136.5088339222614
355030843000154,362,620725,1714.7099447513813
355030843000155,298,413470,1387.4832214765102
355030843000156,298,366708,1230.5637583892617
355030843000157,471,607190,1289.1507430997876
355030843000158,289,475996,1647.044982698962
355030843000159,189,315456,1669.079365079365
355030843000160,329,425682,1293.8662613981762
355030843000161,137,183114,1336.5985401459855
355030843000162,366,489369,1337.0737704918033
355030843000163,373,586891,1573.4343163538874
355030843000164,186,496426,2668.956989247312
355030843000165,184,216186,1174.9239130434783
355030843000166,92,232592,2528.1739130434785
355030843000167,353,473285,1340.7507082152974
355030843000168,306,423584,1384.2614379084966
355030843000169,119,271393,2280.6134453781515
355030843000170,331,475949,1437.9123867069486
355030843000171,331,535384,1617.4743202416919
355030843000172,201,289038,1438.0
355030843000173,216,335358,1552.5833333333333
355030843000174,328,794890,2423.4451219512193
355030843000175,161,286005,1776.4285714285713
355030843000176,176,308519,1752.9488636363637
355030843000177,135,253709,1879.325925925926
355030843000178,106,147757,1393.933962264151
355030843000179,294,475671,1617.9285714285713
355030843000180,248,364010,1467.782258064516
355030843000181,183,292547,1598.6174863387978
355030843000182,317,663027,2091.5678233438484
355030843000183,378,805203,2130.1666666666665
355030843000184,308,567717,1843.237012987013
355030843000185,378,584630,1546.6402116402116
355030843000186,203,481015,2369.5320197044334
355030843000187,181,430933,2380.8453038674033
355030843000188,185,343408,1856.2594594594595
355030843000189,145,277694,1915.1310344827587
355030843000190,201,316350,1573.8805970149253
355030843000191,239,432093,1807.9205020920501
355030843000192,173,274820,1588.5549132947976
355030843000193,176,245135,1392.8125
355030843000194,236,283258,1200.2457627118645
355030843000195,267,467781,1751.9887640449438
355030843000196,293,589738,2012.7576791808874
355030843000197,235,446727,1900.9659574468085
355030843000198,266,278089,1045.4473684210527
355030843000199,75,126720,1689.6
355030843000200,341,528343,1549.392961876833
355030843000201,214,394983,1845.714953271028
355030843000202,140,285576,2039.8285714285714
355030843000203,304,492870,1621.282894736842
355030843000204,91,88812,975.9560439560439
355030843000205,217,429391,1978.7603686635944
355030843000206,162,279080,1722.716049382716
355030843000207,280,313284,1118.8714285714286
355030843000208,240,319831,1332.6291666666666
355030843000209,187,349294,1867.8823529411766
355030843000210,276,536571,1944.0978260869565
355030843000211,176,301172,1711.2045454545455
355030843000212,226,372725,1649.225663716814
355030843000213,292,614248,2103.5890410958905
355030843000214,313,578135,1847.0766773162939
355030843000215,317,576367,1818.192429022082
355030843000216,540,714196,1322.585185185185
355030843000217,147,178470,1214.0816326530612
355030843000218,264,383356,1452.1060606060605
355030843000219,173,216583,1251.9248554913295
355030843000220,379,611042,1612.2480211081795
355030843000221,341,441728,1295.3900293255133
355030843000222,260,395263,1520.2423076923078
355030843000223,427,544384,1274.903981264637
355030843000224,358,532826,1488.340782122905
355030843000225,103,161814,1571.009708737864
355030843000226,518,308045,594.6814671814672
355030843000227,277,389250,1405.2346570397112
355030843000228,194,300140,1547.1134020618556
355030843000229,222,341042,1536.2252252252251
355030843000230,95,103904,1093.7263157894736
355030843000231,155,177145,1142.8709677419354
355030843000232,241,480194,1992.5062240663901
355030843000233,256,377555,1474.82421875
355030843000234,80,103914,1298.925
355030843000235,59,73295,1242.2881355932204
355030843000236,134,200009,1492.6044776119404
355030843000237,495,447408,903.8545454545455
355030843000238,605,600614,992.7504132231405
355030843000239,283,329100,1162.8975265017668
355030843000240,525,606578,1155.3866666666668
355030843000241,139,187236,1347.021582733813
355030843000242,53,42900,809.433962264151
355030843000243,425,375606,883.7788235294117
355030843000244,112,144018,1285.875
355030843000245,391,425159,1087.3631713554987
355030843000246,97,119560,1232.5773195876288
355030843000247,220,219804,999.1090909090909
355030843000248,200,252024,1260.12
355030843000249,116,111590,961.9827586206897
355030843000250,82,96720,1179.5121951219512
355030843000251,112,121880,1088.2142857142858
355030843000252,86,110860,1289.0697674418604
355030843000253,191,279456,1463.1204188481674
355030843000254,473,554165,1171.5961945031713
355030843000255,100,95492,954.92
355030843000256,119,132358,1112.2521008403362
355030843000257,88,113890,1294.2045454545455
355030843000258,109,168981,1550.2844036697247
355030843000259,253,316428,1250.703557312253
355030843000260,477,522944,1096.3186582809224
355030843000261,341,518721,1521.175953079179
355030843000262,101,125500,1242.5742574257426
355030843000263,370,431451,1166.0837837837837
355030843000264,671,891939,1329.26825633383
355030843000265,237,378134,1595.5021097046413
355030843000266,167,265246,1588.2994011976048
355030843000267,183,247917,1354.7377049180327
355030843000268,262,328145,1252.4618320610687
355030843000269,381,229975,603.6089238845144
355030843000270,503,503036,1000.0715705765408
355030843000271,78,101636,1303.025641025641
355030843000272,355,567211,1597.7774647887325
355030843000273,373,578320,1550.455764075067
355030843000274,342,342400,1001.1695906432749
355030843000275,201,311368,1549.0945273631842
355030843000276,198,412838,2085.040404040404
355030843000277,217,237035,1092.3271889400921
355030843000278,232,429663,1851.9956896551723
355030843000279,183,395016,2158.55737704918
355030843000280,199,326730,1641.859296482412
355030843000281,147,278865,1897.0408163265306
355030843000282,141,199439,1414.4609929078015
355030843000283,210,293460,1397.4285714285713
355030843000284,599,872244,1456.1669449081803
355030843000285,442,598638,1354.3846153846155
355030843000286,286,329429,1151.8496503496503
355030843000287,323,445170,1378.235294117647
355030843000288,218,445641,2044.2247706422017
355030843000289,195,362172,1857.2923076923078
355030843000290,141,231410,1641.2056737588653
355030843000291,270,375788,1391.8074074074075
355030843000292,480,450273,938.06875
355030843000293,291,401550,1379.8969072164948
355030843000294,164,257350,1569.2073170731708
355030843000295,175,300288,1715.9314285714286
355030843000296,160,298589,1866.18125
355030843000297,158,316335,2002.120253164557
355030843000298,286,419969,1468.423076923077
355030843000299,224,332044,1482.3392857142858
355030843000300,336,484260,1441.25
355030843000301,269,302628,1125.011152416357
355030843000302,263,351772,1337.536121673004
355030843000303,332,487895,1469.563253012048
355030843000304,268,424732,1584.8208955223881
355030843000305,321,362142,1128.1682242990655
355030843000306,261,394123,1510.0498084291187
355030843000307,71,93672,1319.3239436619717
355030843000308,192,258877,1348.3177083333333
355030843000309,187,248636,1329.6042780748662
355030843000310,83,114352,1377.7349397590363
355030843000311,216,257781,1193.4305555555557
355030843000312,274,332380,1213.065693430657
355030843000313,15,21623,1441.5333333333333
355030843000314,289,376658,1303.3148788927335
355030843000315,102,118880,1165.4901960784314
355030843000317,61,107569,1763.4262295081967
355030843000318,2,0,0.0
355030843000319,64,143121,2236.265625
355030843000320,38,58166,1530.6842105263158
355030843000321,115,180370,1568.4347826086957
355030843000322,1,0,0.0
355030843000323,30,50348,1678.2666666666667
355030843000324,461,523025,1134.5444685466377
355030843000325,76,124610,1639.6052631578948
355030843000326,1,0,0.0
355030843000327,129,150640,1167.7519379844962
355030843000328,103,142372,1382.2524271844661
355030843000329,232,349627,1507.0129310344828
355030843000330,47,50717,1079.0851063829787
355030843000332,22,31390,1426.8181818181818
355030843000334,147,254731,1732.8639455782313
355030843000335,19,47930,2522.6315789473683
355030843000336,69,158161,2292.1884057971015
355030843000337,34,50060,1472.3529411764705
355030843000338,43,35015,814.3023255813954
355030843000340,28,24098,860.6428571428571
355030843000343,63,106674,1693.2380952380952
355030843000344,34,54245,1595.4411764705883
355030843000345,82,101881,1242.4512195121952
355030843000346,19,28110,1479.4736842105262
355030843000348,106,172164,1624.188679245283
355030843000349,23,26669,1159.5217391304348
355030843000350,73,92913,1272.7808219178082
355030843000351,17,17054,1003.1764705882352
355030843000352,45,62682,1392.9333333333334
355030843000353,258,268000,1038.7596899224807
355030843000354,123,207163,1684.2520325203252
355030843000355,36,58880,1635.5555555555557
355030843000356,25,29142,1165.68
355030843000357,63,70762,1123.2063492063492
355030843000358,215,293082,1363.172093023256
355030843000359,373,426684,1143.9249329758713
355030843000360,304,434835,1430.3782894736842
355030843000361,57,52521,921.421052631579
355030843000362,264,371578,1407.4924242424242
355030843000363,141,193678,1373.6028368794325
355030843000364,37,36900,997.2972972972973
355030843000365,38,59015,1553.0263157894738
355030843000366,37,42147,1139.1081081081081
355030843000367,114,135530,1188.859649122807
355030843000368,301,324746,1078.890365448505
355030843000369,458,589540,1287.2052401746726
355030843000370,97,100973,1040.958762886598
355030843000371,38,48042,1264.2631578947369
355030843000372,162,219228,1353.2592592592594
355030843000373,83,133289,1605.8915662650602
355030843000374,297,411091,1384.144781144781
355030843000375,46,58120,1263.4782608695652
355030843000376,102,152906,1499.078431372549
355030843000377,62,88944,1434.5806451612902
355030843000378,85,91725,1079.1176470588234
355030843000379,37,52428,1416.972972972973
355030843000380,40,58362,1459.05
355030843000381,22,38185,1735.6818181818182
